project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1211592424221769,Impact Tracker,1212799971807642,Romance Languages video/podcast initiative,Untitled section,Untitled section,False,2026-01-15T21:32:46.430Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Media Creation"", ""Summary"": """", ""Fees"": """", ""Status"": ""On Hold"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": """", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""S"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Arts and Letters"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",On Hold,Media Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lerma,,,,,,In Progress,,,,,,,,,,,,,No,0,,,,,S,,,Arts and Letters,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212799971807638,CIF Video,Untitled section,Untitled section,False,2026-01-15T21:32:13.889Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-01-05T00:00:00.000Z"", ""End Date"": ""2026-05-04T00:00:00.000Z"", ""Team Members"": ""Michael Lerma, Derrick Patrick, Matthew Simmons"", ""Faculty Collaborators"": ""Ron, Adrea, Maura"", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Video Production"", ""IP Agreement"": ""No"", ""Project Type"": ""Media Creation"", ""Summary"": ""Create a video outlining the importance of the CIF process and filling it out for students."", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""No"", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XS"", ""MOU"": ""N/A"", ""Link to MOU"": """", ""Academic Department"": ""ND Learning"", ""Total Hours (2025)"": ""29.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""29.0"", ""Student Reach / Year"": null}",Complete,Media Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05T00:00:00.000Z,2026-05-04T00:00:00.000Z,"Michael Lerma, Derrick Patrick, Matthew Simmons","Ron, Adrea, Maura","Creative/Academic Media, Project Management, Video Production",No,Create a video outlining the importance of the CIF process and filling it out for students.,,No,Projects,No,No,,,,,,,,,,No,0,,,,,XS,N/A,,ND Learning,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212799971807633,Designing to Communicate: Strengthening Communication in Engineering Through Real-World Sustainability Contexts,Untitled section,Untitled section,False,2026-01-15T21:30:12.820Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""XR Project (VR, AR, MR)"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""Other Plan"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://drive.google.com/drive/u/1/folders/1HwYoHzzneMx9qol_erhH5FjtkJh0VnRY"", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Architecture"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,"XR Project (VR, AR, MR)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lerma,,,,,,Other Plan,Projects,,,,,,,,,,,,Yes,0,https://drive.google.com/drive/u/1/folders/1HwYoHzzneMx9qol_erhH5FjtkJh0VnRY,,,,M,,,Architecture,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212799971807630,Ultrasound Communication Video,Untitled section,Untitled section,False,2026-01-15T21:30:01.831Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": """", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""New Course Design"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Projects,,,,,,,,,,,,Yes,0,,,,,M,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212220695975548,National Education Opportunities Network (NEON),Untitled section,Untitled section,False,2025-11-28T18:49:40.037Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Annie Conaghan"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": ""N/A"", ""Project Type"": ""Inter-organizational Project"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://docs.google.com/document/d/1NjJCGNnxxGsT3-4lQTctdsuH8deU64Ago73w7ebWfd8/edit?usp=sharing"", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""L"", ""MOU"": ""In Progress"", ""Link to MOU"": ""https://drive.google.com/file/d/1Ch8fAFlgd8oM5NSaKORFXvVBYrlGd9l2/view?usp=sharing"", ""Academic Department"": ""NEON"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,Inter-organizational Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annie Conaghan,,,N/A,,,In Progress,Projects,,,,,,,,,,,,Yes,0,https://docs.google.com/document/d/1NjJCGNnxxGsT3-4lQTctdsuH8deU64Ago73w7ebWfd8/edit?usp=sharing,,,,L,In Progress,https://drive.google.com/file/d/1Ch8fAFlgd8oM5NSaKORFXvVBYrlGd9l2/view?usp=sharing,NEON,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212193826016002,Business for Humans | Sheedy Family Program,Untitled section,Untitled section,False,2025-11-28T18:38:41.888Z,,,0,default_task,0,0,0,"{""Start Date"": ""2025-11-13T00:00:00.000Z"", ""End Date"": ""2026-06-30T00:00:00.000Z"", ""Team Members"": ""KC Frye, Sonia Howell, Michael Lerma, Brianna Stines"", ""Faculty Collaborators"": ""Prof. Brett Beasley, Prof. Paul Blaschko, Prof. Chris Hedlin"", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Learning Design, Video Production"", ""IP Agreement"": ""Not Signed"", ""Project Type"": ""New Course Design"", ""Summary"": ""Design and development of year-long, three-credit bichronous online summer Math learning experience to serve as the core academic component of the new Sheedy Business Explorers Program."", ""Fees"": ""All additional expenses will be covered by funds obtained by the Sheedy Family Program."", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://docs.google.com/document/d/1KSlQwhU1MtXcutR0miVSQcKtnzN7abR7wqPKRwTevYs/edit?usp=sharing"", ""Link to IP Agreement"": ""https://drive.google.com/drive/u/1/folders/1TWNMByVDFr3BI4xdwhZaQW9362RWofeF"", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""L"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Arts and Letters"", ""Total Hours (2025)"": ""12.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""12.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-13T00:00:00.000Z,2026-06-30T00:00:00.000Z,"KC Frye, Sonia Howell, Michael Lerma, Brianna Stines","Prof. Brett Beasley, Prof. Paul Blaschko, Prof. Chris Hedlin","Creative/Academic Media, Project Management, Learning Design, Video Production",Not Signed,"Design and development of year-long, three-credit bichronous online summer Math learning experience to serve as the core academic component of the new Sheedy Business Explorers Program.",All additional expenses will be covered by funds obtained by the Sheedy Family Program.,In Progress,Projects,,,,,,,,,,,,Yes,0,https://docs.google.com/document/d/1KSlQwhU1MtXcutR0miVSQcKtnzN7abR7wqPKRwTevYs/edit?usp=sharing,https://drive.google.com/drive/u/1/folders/1TWNMByVDFr3BI4xdwhZaQW9362RWofeF,,,L,,,Arts and Letters,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212193826015994,C2D: Cybertraining for Chemical Data scientists,Untitled section,Untitled section,False,2025-11-28T18:37:02.843Z,,,0,default_task,0,0,0,"{""Start Date"": ""2025-11-10T00:00:00.000Z"", ""End Date"": """", ""Team Members"": ""Michael Lerma, KC Frye, Kevin DeCloedt, Yi Lu, Sonia Howell"", ""Faculty Collaborators"": ""Prof. Xiangliang Zhang"", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Learning Design, Video Production"", ""IP Agreement"": ""No"", ""Project Type"": ""New Course Design"", ""Summary"": ""Design and development of online learning experience on the topic of \""Cybertraining for Chemical Data Scientists\"" to establish a scalable and sustainable training platform for workforce development in data chemistry."", ""Fees"": ""$5,000 budget from the NSF grant will be distributed to ODL as a labor distribution for services. Any additional expenses will be the responsibility of Prof. Zhang."", ""Status"": ""Complete"", ""Project Charter"": ""Not Signed"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://docs.google.com/document/d/1EsmcFNg5eCM6S6OKNxpMp77Tis-6pe1N0qubAY6lXng/edit?usp=sharing"", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Math and Engineering"", ""Total Hours (2025)"": ""20.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""20.0"", ""Student Reach / Year"": null}",Complete,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10T00:00:00.000Z,,"Michael Lerma, KC Frye, Kevin DeCloedt, Yi Lu, Sonia Howell",Prof. Xiangliang Zhang,"Creative/Academic Media, Project Management, Learning Design, Video Production",No,"Design and development of online learning experience on the topic of ""Cybertraining for Chemical Data Scientists"" to establish a scalable and sustainable training platform for workforce development in data chemistry.","$5,000 budget from the NSF grant will be distributed to ODL as a labor distribution for services. Any additional expenses will be the responsibility of Prof. Zhang.",Not Signed,Projects,,,,,,,,,,,,No,0,https://docs.google.com/document/d/1EsmcFNg5eCM6S6OKNxpMp77Tis-6pe1N0qubAY6lXng/edit?usp=sharing,,,,M,,,Math and Engineering,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212193826015990,I CAN HELP Learning Modules,Untitled section,Untitled section,False,2025-11-28T18:36:45.356Z,,,0,default_task,0,0,0,"{""Start Date"": ""2025-11-13T00:00:00.000Z"", ""End Date"": ""2026-04-01T00:00:00.000Z"", ""Team Members"": ""Jordan Boskovich, Michael Lerma, Brianna Stines"", ""Faculty Collaborators"": ""Jessica Reyes, Chris Conway"", ""ODL Departments Involved"": ""Project Management, Learning Design"", ""IP Agreement"": ""N/A"", ""Project Type"": ""New Course Design"", ""Summary"": ""Design and development of asynchronous training module for residential hall staff to learn the ICAN method of helping students who are thinking about suicide. "", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""Yes"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": ""Yes"", ""Post-Project Evaluation"": ""No"", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": ""1"", ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""1"", ""Link to Project Charter"": ""https://docs.google.com/document/d/14uCS8KsXgLZT95DJXltMzYDz01TehZNPEOQDlCZKuow/edit?usp=sharing"", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": ""https://docs.google.com/document/d/1r1ZSp-suofIN17ux82fDiMypmlo85ED04LzJYMh6UVA/edit?usp=sharing"", ""T-Shirt Size"": ""M"", ""MOU"": ""N/A"", ""Link to MOU"": """", ""Academic Department"": ""ResLife"", ""Total Hours (2025)"": ""17.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""17.0"", ""Student Reach / Year"": null}",Complete,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-13T00:00:00.000Z,2026-04-01T00:00:00.000Z,"Jordan Boskovich, Michael Lerma, Brianna Stines","Jessica Reyes, Chris Conway","Project Management, Learning Design",N/A,Design and development of asynchronous training module for residential hall staff to learn the ICAN method of helping students who are thinking about suicide. ,,Yes,Projects,Yes,No,,,,,,1,,,,No,1,https://docs.google.com/document/d/14uCS8KsXgLZT95DJXltMzYDz01TehZNPEOQDlCZKuow/edit?usp=sharing,,,https://docs.google.com/document/d/1r1ZSp-suofIN17ux82fDiMypmlo85ED04LzJYMh6UVA/edit?usp=sharing,M,N/A,,ResLife,17.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1211882045652657,Writing in the Age of AI,Untitled section,Untitled section,False,2025-11-07T19:50:13.946Z,,,0,default_task,0,0,0,"{""Start Date"": ""2024-05-01T00:00:00.000Z"", ""End Date"": ""2024-08-15T00:00:00.000Z"", ""Team Members"": """", ""Faculty Collaborators"": ""Prof. Nataniel Myers"", ""ODL Departments Involved"": ""Learning Design"", ""IP Agreement"": ""No"", ""Project Type"": ""Consultation"", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""ODL PM Folder"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""Yes"", ""Faculty Satisfaction Index"": ""5.00"", ""Net Promoter Score"": ""100.0"", ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": ""https://docs.google.com/document/d/1fIWRQAwQHwW0EgTGhHU3iOP63hcfAhJkg44mh_bZG5o/edit?tab=t.0#heading=h.gjdgxs"", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XS"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Writing Faculty"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",Complete,Consultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01T00:00:00.000Z,2024-08-15T00:00:00.000Z,,Prof. Nataniel Myers,Learning Design,No,,,No,ODL PM Folder,No,Yes,5.00,100.0,,,,,,,,,0,,,https://docs.google.com/document/d/1fIWRQAwQHwW0EgTGhHU3iOP63hcfAhJkg44mh_bZG5o/edit?tab=t.0#heading=h.gjdgxs,,XS,,,Writing Faculty,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1211882045652649,Ugandan Immersion,Untitled section,Untitled section,False,2025-11-07T19:49:37.948Z,,,0,default_task,0,0,0,"{""Start Date"": ""2024-07-15T00:00:00.000Z"", ""End Date"": ""2024-09-27T00:00:00.000Z"", ""Team Members"": """", ""Faculty Collaborators"": ""Prof. Quin Gallagher"", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Video Production"", ""IP Agreement"": ""No"", ""Project Type"": """", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""ODL PM Folder"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""Yes"", ""Faculty Satisfaction Index"": ""4.63"", ""Net Promoter Score"": ""100.0"", ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": ""https://docs.google.com/document/d/14AnFoPSQ20ftVEFRLgdr-VOfzj6QwCFlqhHm98zrvII/edit?tab=t.0#heading=h.gjdgxs"", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Mendoza"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-15T00:00:00.000Z,2024-09-27T00:00:00.000Z,,Prof. Quin Gallagher,"Creative/Academic Media, Project Management, Video Production",No,,,No,ODL PM Folder,No,Yes,4.63,100.0,,,,,,,,,0,,,https://docs.google.com/document/d/14AnFoPSQ20ftVEFRLgdr-VOfzj6QwCFlqhHm98zrvII/edit?tab=t.0#heading=h.gjdgxs,,,,,Mendoza,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1211882045652588,AI Video -- Nathaniel Myers,Untitled section,Untitled section,False,2025-11-07T19:21:42.840Z,,,0,default_task,0,0,0,"{""Start Date"": ""2024-07-17T00:00:00.000Z"", ""End Date"": ""2024-08-20T00:00:00.000Z"", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": ""Prof. Nathaniel Myers"", ""ODL Departments Involved"": """", ""IP Agreement"": ""No"", ""Project Type"": ""Media Creation"", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""ODL PM Folder"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""Yes"", ""Faculty Satisfaction Index"": ""4.69"", ""Net Promoter Score"": ""100.0"", ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""N/A"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": ""https://docs.google.com/document/d/1RRChEllSk18ffee-1evUW2_q4-nU0yolSZY5bv5Vdeg/edit?tab=t.0#heading=h.gjdgxs"", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XS"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""ND Learning"", ""Total Hours (2025)"": ""5.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""5.0"", ""Student Reach / Year"": null}",Complete,Media Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-17T00:00:00.000Z,2024-08-20T00:00:00.000Z,Michael Lerma,Prof. Nathaniel Myers,,No,,,No,ODL PM Folder,No,Yes,4.69,100.0,,,,,,,,N/A,0,,,https://docs.google.com/document/d/1RRChEllSk18ffee-1evUW2_q4-nU0yolSZY5bv5Vdeg/edit?tab=t.0#heading=h.gjdgxs,,XS,,,ND Learning,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
